Date;  P_Ticker  ; Short_Name ;Opening Weights; Open Quantity ; Close Quantity  ;Closing Weights;Currency;  Price  ;  Exchange Rate  ;  Value in USD ;  Price Yesterday  ;Stock Movement;Performance Contribution;  Traded Today  ;  Trade Price  ;Trade Day Move;Trade Weight;Return Adjustments;Total Return;  Calculated NAV  ;  NAV Yesterday  ;Country;Sector;Industry;Sub_Ind; IS_Currency ;Close Weight ABS;IS_Future;Short_Pos;Dollar PnL;SharesOut;Market_Cap;Cap Class
05/12/2022; FINV ; FINVOLUTION-ADR ;3,271%; 9 360 ; 9 360 ;3,300%;USD; 4,79 ; 1,00 ; 44 834,40 ; 4,78 ;0,314%;0,010%;  ;  ;;;;0,010%; 1 358 680,21 ; 1 366 322,50 ;CN;Financials;Consumer Finance;Consumer Finance;FALSE;3%;FALSE;FALSE; 140,40 ;262,30178;1256,425516;SMID
05/12/2022; FLEX ; FLEX LTD ;3,449%; 2 160 ; 2 160 ;3,380%;USD; 21,26 ; 1,00 ; 45 921,60 ; 21,82 ;-2,566%;-0,089%;  ;  ;;;;-0,089%; 1 358 680,21 ; 1 366 322,50 ;US;Information Technology;Electronic Equipment, Instrume;Electronic Manufacturing Servi;FALSE;3%;FALSE;FALSE; -1 209,60 ;425;9035,500097;SMID
05/12/2022; GRE1 ; GRENERGY RENOVABLES, S.A. ;3,159%; 1 418 ; 1 418 ;3,251%;EURUSD; 31,30 ; 1,00 ; 44 172,58 ; 30,58 ;2,354%;0,074%;  ;  ;;;;0,074%; 1 358 680,21 ; 1 366 322,50 ;ES;Utilities;Independent Power and Renewabl;Solar;FALSE;3%;FALSE;FALSE; 1 016,11 ;29,41169;916,2130794;SMID
05/12/2022; HSBK ; HALYK SAVINGS BK ;3,402%; 4 049 ; 4 049 ;3,487%;USD; 11,70 ; 1,00 ; 40 267,30 ; 11,48 ;1,916%;0,065%;  ;  ;;;;0,065%; 1 358 680,21 ; 1 366 322,50 ;KZ;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;FALSE; 890,78 ;272,55429;3188,885141;SMID
05/12/2022; IBB ; ISHARES NASDAQ B ;5,401%; 539 ; -   ;0,000%;USD; 135,49 ; 1,00 ; -   ; 136,91 ;-1,037%;-0,056%;-539,00 ; 135,25 ;0,177%;-5,335%;-0,009%;-0,065%; 1 358 680,21 ; 1 366 322,50 ;US;Health Care;Biotechnology;Biotechnology;FALSE;0%;FALSE;FALSE; -894,74 ;56,9;7709,381313;SMID
05/12/2022; KAP ; NAC KAZATOM-GDR ;3,094%; 1 474 ; 1 474 ;3,146%;USD; 29,00 ; 1,00 ; 38 692,50 ; 28,68 ;1,116%;0,035%;  ;  ;;;;0,035%; 1 358 680,21 ; 1 366 322,50 ;KZ;No GIC - Uranium;;;FALSE;3%;FALSE;FALSE; 471,68 ;259,35661;7521,34169;SMID
05/12/2022; KSPI ; JSC KASPI.KZ ;6,836%; 1 213 ; 1 213 ;6,607%;USD; 74,00 ; 1,00 ; 78 117,20 ; 77,00 ;-3,896%;-0,266%;  ;  ;;;;-0,266%; 1 358 680,21 ; 1 366 322,50 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;7%;FALSE;FALSE; -3 639,00 ;190009000;14060666000;Mega
05/12/2022; LEG ; LEG IMMOBILIEN A ;5,222%; 1 103 ; 1 103 ;5,252%;EURUSD; 65,00 ; 1,00 ; 71 354,45 ; 65,00 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 358 680,21 ; 1 366 322,50 ;DE;Real Estate;Real Estate Management & Devel;Real Estate Operating Companie;FALSE;5%;FALSE;FALSE; -   ;74,10928;4794,221895;SMID
05/12/2022; MATX ; MATSON INC ;-4,363%;-935 ;-935 ;-4,238%;USD; 61,58 ; 1,00 ;-57 577,30 ; 63,76 ;-3,419%;0,149%;  ;  ;;;;0,149%; 1 358 680,21 ; 1 366 322,50 ;US;Industrials;No GIC - Other;Marine;FALSE;4%;FALSE;TRUE; 2 038,30 ;34,16815;2104,07474;SMID
05/12/2022; MBTN ; MEYER BURGER TEC ;4,788%; 133 495 ; 133 495 ;5,090%;USDCHF; 0,51 ; 1,02 ; 69 161,69 ; 0,48 ;5,717%;0,274%;  ;  ;;;;0,274%; 1 358 680,21 ; 1 366 322,50 ;CH;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;5%;FALSE;FALSE; 3 740,30 ;3584,46212;1857,054367;SMID
05/12/2022; MI10 ; Lyxor EuroMTS 10Y Italy BTP Government Bond DR UCITS ETF ;52,452%; 5 400 ; 5 400 ;52,486%;EURUSD; 132,69 ; 1,00 ; 713 122,51 ; 133,35 ;-0,495%;-0,260%;  ;  ;;;;-0,260%; 1 358 680,21 ; 1 366 322,50 ;IT;No GIC - Bond;;;FALSE;52%;TRUE;FALSE; -3 547,09 ;1000000;132059723,2;Mega
05/12/2022; MJ ; ETFMG-ALT HRVST ;2,366%; 5 583 ; 5 583 ;2,581%;USD; 6,28 ; 1,00 ; 35 061,24 ; 5,79 ;8,463%;0,200%;  ;  ;;;;0,200%; 1 358 680,21 ; 1 366 322,50 ;US;No GIC - Bond;;;FALSE;3%;FALSE;FALSE; 2 735,67 ;1000000;6280000,21;Mega
05/12/2022; MPC ; MARATHON PETROLE ;0,000%; -   ;-383 ;-3,170%;USD; 112,45 ; 1,00 ;-43 068,35 ; 121,81 ;-7,684%;0,000%;-383,00 ; 112,43 ;0,015%;-3,152%;0,000%;0,000%; 1 358 680,21 ; 1 366 322,50 ;US;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Refining & Marketing;FALSE;3%;FALSE;TRUE; -6,40 ;352,33048;39619,5614;Large
05/12/2022; MRNA ; MODERNA INC ;1,275%; 99 ; -   ;0,000%;USD; 175,93 ; 1,00 ; -   ; 175,91 ;0,011%;0,000%;-99,00 ; 174,48 ;0,831%;-1,264%;-0,011%;-0,010%; 1 358 680,21 ; 1 366 322,50 ;US;Health Care;Biotechnology;Biotechnology;FALSE;0%;FALSE;FALSE; -141,55 ;383,23973;67423,36289;Large
05/12/2022; NIBEB ; NIBE INDUSTRIE-B ;3,079%; 4 320 ; 4 320 ;3,154%;USDSEK; 107,00 ; 0,09 ; 42 856,75 ; 105,05 ;1,856%;0,057%;  ;  ;;;;0,057%; 1 358 680,21 ; 1 366 322,50 ;SE;Industrials;Building Products;Building Products;FALSE;3%;FALSE;FALSE; 781,03 ;2016,06649;20000,47447;Large
05/12/2022; PALL ; ETFS PHYSICAL PALLADIUM SHAR ;-2,135%;-167 ;-167 ;-2,136%;USD; 173,77 ; 1,00 ;-29 019,59 ; 174,68 ;-0,521%;0,011%;  ;  ;;;;0,011%; 1 358 680,21 ; 1 366 322,50 ;Global;Materials;Metals & Mining;PGM;FALSE;2%;FALSE;TRUE; 151,97 ;1000000;173770004,3;Mega
05/12/2022; RBI ; RAIFFEISEN BANK ;3,359%; 3 087 ; 4 047 ;4,479%;EURUSD; 15,11 ; 1,00 ; 60 859,70 ; 14,94 ;1,138%;0,038%; 960,00 ; 15,00 ;0,733%;1,049%;0,008%;0,046%; 1 358 680,21 ; 1 366 322,50 ;AT;Financials;Banks;Diversified Banks;FALSE;4%;FALSE;FALSE; 627,40 ;328,43088;4939,018113;SMID
05/12/2022; RIOT ; RIOT Blockchain Inc ;0,000%; -   ;-1 126 ;-0,386%;USD; 4,66 ; 1,00 ;-5 247,16 ; 4,65 ;0,215%;0,000%;-1 126,00 ; 4,68 ;-0,435%;-0,386%;0,002%;0,002%; 1 358 680,21 ; 1 366 322,50 ;US;Information Technology;Software;Crypto;FALSE;0%;FALSE;TRUE; 22,91 ;288,78495;1345,737823;SMID
05/12/2022; RSX ; VANECK RUSSIA ;-0,840%;-2 031 ;-2 031 ;-0,845%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 358 680,21 ; 1 366 322,50 ;RU;No GIC - Index;;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
05/12/2022; SE ; SEA LIMITED ;3,341%; 782 ; 782 ;3,397%;USD; 59,02 ; 1,00 ; 46 153,64 ; 58,37 ;1,114%;0,037%;  ;  ;;;;0,037%; 1 358 680,21 ; 1 366 322,50 ;US;Information Technology;Software;Application Software;FALSE;3%;FALSE;FALSE; 508,30 ;570,93719;33696,71322;Large
05/12/2022; SLR ; SOLARIA ENERGIA ;3,392%; 2 744 ; 2 744 ;3,484%;EURUSD; 17,33 ; 1,00 ; 47 341,29 ; 16,97 ;2,151%;0,073%;  ;  ;;;;0,073%; 1 358 680,21 ; 1 366 322,50 ;ES;Utilities;Independent Power and Renewabl;Solar;FALSE;3%;FALSE;FALSE; 996,80 ;124,95088;2155,73475;SMID
05/12/2022; SQ ; SQUARE INC - A ;2,078%; 419 ; 419 ;1,947%;USD; 63,14 ; 1,00 ; 26 455,66 ; 67,77 ;-6,832%;-0,142%;  ;  ;;;;-0,142%; 1 358 680,21 ; 1 366 322,50 ;US;Information Technology;IT Services;Data Processing & Outsourced S;FALSE;2%;FALSE;FALSE; -1 939,97 ;617,041;38959,96836;Large
05/12/2022; STNE ; STONECO LTD-A ;2,061%; 2 411 ; 2 411 ;2,000%;USD; 11,27 ; 1,00 ; 27 171,97 ; 11,68 ;-3,510%;-0,072%;  ;  ;;;;-0,072%; 1 358 680,21 ; 1 366 322,50 ;BR;Information Technology;IT Services;Data Processing & Outsourced S;FALSE;2%;FALSE;FALSE; -988,51 ;308,9361;3481,709988;SMID
05/12/2022; TEG ; TAG IMMOBILIEN ;4,783%; 10 800 ; 13 200 ;5,806%;EURUSD; 6,01 ; 1,00 ; 78 889,49 ; 6,08 ;-1,234%;-0,059%; 2 400,00 ; 6,20 ;-3,067%;1,083%;-0,033%;-0,092%; 1 358 680,21 ; 1 366 322,50 ;DE;Real Estate;Real Estate Management & Devel;Real Estate Operating Companie;FALSE;6%;FALSE;FALSE; -1 259,99 ;175,48289;1048,76933;SMID
05/12/2022; USO ; UNITED STATES OI ;0,000%; -   ;-59 ;-0,294%;USD; 67,72 ; 1,00 ;-3 995,48 ; 70,23 ;-3,574%;0,000%;-59,00 ; 67,75 ;-0,044%;-0,293%;0,000%;0,000%; 1 358 680,21 ; 1 366 322,50 ;US;Energy;No GIC - Other;;FALSE;0%;FALSE;TRUE; 1,77 ;18,6236;1261,190215;SMID
05/12/2022; VLO ; VALERO ENERGY ;0,000%; -   ;-360 ;-3,205%;USD; 120,96 ; 1,00 ;-43 545,60 ; 133,62 ;-9,475%;0,000%;-360,00 ; 121,24 ;-0,231%;-3,194%;0,007%;0,007%; 1 358 680,21 ; 1 366 322,50 ;US;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Refining & Marketing;FALSE;3%;FALSE;TRUE; 100,80 ;326,99638;39553,48183;Large
05/12/2022; VNA ; VONOVIA SE ;5,222%; 2 986 ; 2 986 ;5,184%;EURUSD; 23,70 ; 1,00 ; 70 432,05 ; 24,01 ;-1,291%;-0,067%;  ;  ;;;;-0,067%; 1 358 680,21 ; 1 366 322,50 ;DE;Real Estate;Real Estate Management & Devel;Real Estate Operating Companie;FALSE;5%;FALSE;FALSE; -921,26 ;814,645;19215,3782;Large
06/12/2022; 0486.HK ; RUSAL ;0,004%; 108 ; 108 ;0,004%;USDHKD; 4,07 ; 0,13 ; 56,00 ; 3,98 ;2,261%;0,000%;  ;  ;;;;0,000%; 1 344 052,64 ; 1 359 141,75 ;RU;Materials;Metals & Mining;Aluminum;FALSE;0%;FALSE;FALSE; 1,24 ;15193,01486;7877,594881;SMID
06/12/2022; AAPL ; APPLE INC ;-2,190%;-203 ;-203 ;-2,158%;USD; 142,91 ; 1,00 ;-29 010,73 ; 146,63 ;-2,537%;0,056%;  ;  ;;;;0,056%; 1 344 052,64 ; 1 359 141,75 ;US;Information Technology;No GIC - Other;Technology Hardware, Storage &;FALSE;2%;FALSE;TRUE; 755,16 ;15334,082;2191393,715;Mega
06/12/2022; AMR ; ALPHA Metallurgical Resources ;0,000%; -   ;-191 ;-2,312%;USD; 162,72 ; 1,00 ;-31 079,52 ; 158,53 ;2,643%;0,000%;-191,00 ; 165,00 ;-1,382%;-2,319%;0,032%;0,032%; 1 344 052,64 ; 1 359 141,75 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; 435,48 ;13,00722;2116,534854;SMID
06/12/2022; ARCH ; ARCH COAL INC-A ;-3,103%;-287 ;-287 ;-3,185%;USD; 149,15 ; 1,00 ;-42 806,05 ; 146,96 ;1,490%;-0,046%;  ;  ;;;;-0,046%; 1 344 052,64 ; 1 359 141,75 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;3%;FALSE;TRUE; -628,53 ;18,11669;2702,104203;SMID
06/12/2022; ARLP ; ALLIANCE RESOURC ;-2,984%;-1 823 ;-1 823 ;-2,931%;USD; 21,61 ; 1,00 ;-39 395,03 ; 22,25 ;-2,876%;0,086%;  ;  ;;;;0,086%; 1 344 052,64 ; 1 359 141,75 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;3%;FALSE;TRUE; 1 166,72 ;128,06198;2767,419466;SMID
06/12/2022; BKR ; BAKER HUGHES A ;0,000%; -   ;-1 523 ;-3,216%;USD; 28,38 ; 1,00 ;-43 222,74 ; 28,72 ;-1,184%;0,000%;-1 523,00 ; 28,41 ;-0,110%;-3,184%;0,004%;0,004%; 1 344 052,64 ; 1 359 141,75 ;US;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services;FALSE;3%;FALSE;TRUE; 47,63 ;997,99763;28323,1719;Large
06/12/2022; BNTX ; BioNTech SE ;2,220%; 181 ; -   ;0,000%;USD; 161,62 ; 1,00 ; -   ; 166,71 ;-3,053%;-0,068%;-181,00 ; 161,08 ;0,333%;-2,145%;-0,007%;-0,075%; 1 344 052,64 ; 1 359 141,75 ;US;Health Care;Biotechnology;Biotechnology;FALSE;0%;FALSE;FALSE; -1 018,27 ;237,72574;38421,23294;Large
06/12/2022; CELH ; CELSIUS HOLDINGS ;1,252%; 150 ; 150 ;1,272%;USD; 113,96 ; 1,00 ; 17 094,00 ; 113,42 ;0,476%;0,006%;  ;  ;;;;0,006%; 1 344 052,64 ; 1 359 141,75 ;US;Consumer Staples;Beverages;Soft Drinks;FALSE;1%;FALSE;FALSE; 81,00 ;233,0813;26561,94473;Large
06/12/2022; CVNA ; CARVANA CO ;0,000%; -   ;-2 195 ;-1,096%;USD; 6,71 ; 1,00 ;-14 728,45 ; 7,10 ;-5,493%;0,000%;-2 195,00 ; 6,56 ;2,287%;-1,059%;-0,024%;-0,024%; 1 344 052,64 ; 1 359 141,75 ;US;Consumer Discretionary;Specialty Retail;Automotive Retail;FALSE;1%;FALSE;TRUE; -329,25 ;116,94725;784,716052;SMID
06/12/2022; EBS ; ERSTE GROUP BANK ;5,886%; 2 713 ; 2 713 ;5,888%;EURUSD; 29,31 ; 1,00 ; 79 140,32 ; 29,63 ;-1,080%;-0,064%;  ;  ;;;;-0,064%; 1 344 052,64 ; 1 359 141,75 ;AT;Financials;No GIC - Other;Diversified Banks;FALSE;6%;FALSE;FALSE; -864,04 ;398,52475;11625,27644;Large
06/12/2022; EMHY ; ISHARES EMERGING ;6,075%; 2 359 ; 2 359 ;6,120%;USD; 34,87 ; 1,00 ; 82 258,33 ; 35,00 ;-0,371%;-0,023%;  ;  ;;;;-0,023%; 1 344 052,64 ; 1 359 141,75 ;Global;No GIC - Bond;No GIC - Bond;;FALSE;6%;FALSE;FALSE; -306,67 ;442,8;15440,43553;Large
06/12/2022; ENPH ; ENPHASE ENERGY ;7,042%; 285 ; 285 ;6,568%;USD; 309,73 ; 1,00 ; 88 273,05 ; 335,82 ;-7,769%;-0,547%;  ;  ;;;;-0,547%; 1 344 052,64 ; 1 359 141,75 ;US;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;7%;FALSE;FALSE; -7 435,65 ;136,06274;42142,71396;Large
06/12/2022; EQNR ; EQUINOR ASA ;-5,548%;-2 070 ;-2 070 ;-5,538%;USD; 35,96 ; 1,00 ;-74 437,20 ; 36,43 ;-1,290%;0,072%;  ;  ;;;;0,072%; 1 344 052,64 ; 1 359 141,75 ;NO;Energy;Oil, Gas & Consumable Fuels;Integrated Oil & Gas;FALSE;6%;FALSE;TRUE; 972,90 ;2938;105650,4773;Large
06/12/2022; FINV ; FINVOLUTION-ADR ;3,299%; 9 360 ; 9 360 ;3,378%;USD; 4,85 ; 1,00 ; 45 396,00 ; 4,79 ;1,253%;0,041%;  ;  ;;;;0,041%; 1 344 052,64 ; 1 359 141,75 ;CN;Financials;Consumer Finance;Consumer Finance;FALSE;3%;FALSE;FALSE; 561,60 ;262,30178;1272,163608;SMID
06/12/2022; FLEX ; FLEX LTD ;3,379%; 2 160 ; 2 160 ;3,402%;USD; 21,17 ; 1,00 ; 45 727,20 ; 21,26 ;-0,423%;-0,014%;  ;  ;;;;-0,014%; 1 344 052,64 ; 1 359 141,75 ;US;Information Technology;Electronic Equipment, Instrume;Electronic Manufacturing Servi;FALSE;3%;FALSE;FALSE; -194,40 ;425;8997,250032;SMID
06/12/2022; GME ; GAMESTOP CORP-A ;0,000%; -   ;-587 ;-1,022%;USD; 23,39 ; 1,00 ;-13 729,93 ; 25,56 ;-8,490%;0,000%;-587,00 ; 24,37 ;-4,024%;-1,053%;0,042%;0,042%; 1 344 052,64 ; 1 359 141,75 ;US;Consumer Discretionary;Specialty Retail;Computer & Electronics Retail;FALSE;1%;FALSE;TRUE; 575,62 ;305,86981;7154,294669;SMID
06/12/2022; GRE1 ; GRENERGY RENOVABLES, S.A. ;3,250%; 1 418 ; 1 418 ;3,177%;EURUSD; 30,26 ; 1,00 ; 42 704,86 ; 31,30 ;-3,323%;-0,108%;  ;  ;;;;-0,108%; 1 344 052,64 ; 1 359 141,75 ;ES;Utilities;Independent Power and Renewabl;Solar;FALSE;3%;FALSE;FALSE; -1 467,71 ;29,41169;885,770245;SMID
06/12/2022; HLAG ; HAPAG-LLOYD AG ;0,000%; -   ;-105 ;-1,392%;EURUSD; 179,00 ; 1,00 ;-18 705,72 ; 179,00 ;0,000%;0,000%;-105,00 ; 192,10 ;-6,819%;-1,477%;0,101%;0,101%; 1 344 052,64 ; 1 359 141,75 ;DE;Industrials;Marine;Marine;FALSE;1%;FALSE;TRUE; 1 368,97 ;175,41667;31250,43549;Large
06/12/2022; HSBK ; HALYK SAVINGS BK ;3,486%; 4 049 ; 4 049 ;3,452%;USD; 11,46 ; 1,00 ; 40 267,30 ; 11,70 ;-2,051%;-0,071%;  ;  ;;;;-0,071%; 1 344 052,64 ; 1 359 141,75 ;KZ;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;FALSE; -971,76 ;272,55429;3123,472174;SMID
06/12/2022; KAP ; NAC KAZATOM-GDR ;3,145%; 1 474 ; 1 474 ;3,077%;USD; 28,06 ; 1,00 ; 38 692,50 ; 29,00 ;-3,241%;-0,102%;  ;  ;;;;-0,102%; 1 344 052,64 ; 1 359 141,75 ;KZ;No GIC - Uranium;;;FALSE;3%;FALSE;FALSE; -1 385,56 ;259,35661;7277,546338;SMID
06/12/2022; KSPI ; JSC KASPI.KZ ;6,604%; 1 213 ; 1 213 ;6,669%;USD; 73,90 ; 1,00 ; 78 117,20 ; 74,00 ;-0,135%;-0,009%;  ;  ;;;;-0,009%; 1 344 052,64 ; 1 359 141,75 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;7%;FALSE;FALSE; -121,30 ;190009000;14041665390;Mega
06/12/2022; LCID ; Lucid Group INC ;0,000%; -   ;-1 583 ;-1,019%;USD; 8,65 ; 1,00 ;-13 692,95 ; 9,43 ;-8,271%;0,000%;-1 583,00 ; 9,07 ;-4,593%;-1,056%;0,049%;0,049%; 1 344 052,64 ; 1 359 141,75 ;US;Consumer Discretionary;Automobiles;Automobile Manufacturers;FALSE;1%;FALSE;TRUE; 659,20 ;2307,15009;19956,8474;Large
06/12/2022; LEG ; LEG IMMOBILIEN A ;5,250%; 1 103 ; 1 103 ;5,309%;EURUSD; 65,00 ; 1,00 ; 71 354,45 ; 65,00 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 344 052,64 ; 1 359 141,75 ;DE;Real Estate;Real Estate Management & Devel;Real Estate Operating Companie;FALSE;5%;FALSE;FALSE; -   ;74,10928;4794,221895;SMID
06/12/2022; MARA ; Marathon Digital Holdings Inc ;0,000%; -   ;-2 435 ;-1,049%;USD; 5,79 ; 1,00 ;-14 098,65 ; 6,14 ;-5,700%;0,000%;-2 435,00 ; 5,86 ;-1,195%;-1,050%;0,013%;0,013%; 1 344 052,64 ; 1 359 141,75 ;US;Financials;Diversified Financial Services;Crypto;FALSE;1%;FALSE;TRUE; 170,45 ;272,95617;1580,416214;SMID
06/12/2022; MATX ; MATSON INC ;-4,236%;-935 ;-1 175 ;-5,383%;USD; 61,58 ; 1,00 ;-72 356,50 ; 61,58 ;0,000%;0,000%;-240,00 ; 60,90 ;1,115%;-1,075%;-0,012%;-0,012%; 1 344 052,64 ; 1 359 141,75 ;US;Industrials;Marine;Marine;FALSE;5%;FALSE;TRUE; -163,02 ;34,16815;2104,07474;SMID
06/12/2022; MBTN ; MEYER BURGER TEC ;5,089%; 133 495 ; 133 495 ;5,257%;USDCHF; 0,52 ; 1,02 ; 70 657,82 ; 0,51 ;2,163%;0,110%;  ;  ;;;;0,110%; 1 344 052,64 ; 1 359 141,75 ;CH;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;5%;FALSE;FALSE; 1 496,13 ;3584,46212;1897,226772;SMID
06/12/2022; MI10 ; Lyxor EuroMTS 10Y Italy BTP Government Bond DR UCITS ETF ;52,469%; 5 400 ; 5 400 ;53,010%;EURUSD; 132,57 ; 1,00 ; 712 477,61 ; 132,69 ;-0,090%;-0,047%;  ;  ;;;;-0,047%; 1 344 052,64 ; 1 359 141,75 ;IT;No GIC - Bond;;;FALSE;53%;TRUE;FALSE; -644,90 ;1000000;131940298;Mega
06/12/2022; MJ ; ETFMG-ALT HRVST ;2,580%; 5 583 ; 5 583 ;2,355%;USD; 5,67 ; 1,00 ; 31 655,61 ; 6,28 ;-9,713%;-0,251%;  ;  ;;;;-0,251%; 1 344 052,64 ; 1 359 141,75 ;US;No GIC - Bond;;;FALSE;2%;FALSE;FALSE; -3 405,63 ;1000000;5670000,076;Mega
06/12/2022; MPC ; MARATHON PETROLE ;-3,169%;-383 ;-383 ;-3,114%;USD; 109,29 ; 1,00 ;-41 858,07 ; 112,45 ;-2,810%;0,089%;  ;  ;;;;0,089%; 1 344 052,64 ; 1 359 141,75 ;US;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Refining & Marketing;FALSE;3%;FALSE;TRUE; 1 210,28 ;352,33048;38506,19848;Large
06/12/2022; NIBEB ; NIBE INDUSTRIE-B ;3,153%; 4 320 ; 4 320 ;3,129%;USDSEK; 105,00 ; 0,09 ; 42 055,69 ; 107,00 ;-1,869%;-0,059%;  ;  ;;;;-0,059%; 1 344 052,64 ; 1 359 141,75 ;SE;Industrials;Building Products;Building Products;FALSE;3%;FALSE;FALSE; -801,06 ;2016,06649;19626,63383;Large
06/12/2022; PALL ; ETFS PHYSICAL PALLADIUM SHAR ;-2,135%;-167 ;-250 ;-3,192%;USD; 171,60 ; 1,00 ;-42 900,00 ; 173,77 ;-1,249%;0,027%;-83,00 ; 171,68 ;-0,048%;-1,048%;0,000%;0,027%; 1 344 052,64 ; 1 359 141,75 ;Global;Materials;Metals & Mining;PGM;FALSE;3%;FALSE;TRUE; 369,17 ;1000000;171600006,1;Mega
06/12/2022; RBI ; RAIFFEISEN BANK ;4,478%; 4 047 ; 4 047 ;4,498%;EURUSD; 15,01 ; 1,00 ; 60 456,93 ; 15,11 ;-0,662%;-0,030%;  ;  ;;;;-0,030%; 1 344 052,64 ; 1 359 141,75 ;AT;Financials;Banks;Diversified Banks;FALSE;4%;FALSE;FALSE; -402,78 ;328,43088;4906,331217;SMID
06/12/2022; RIOT ; RIOT Blockchain Inc ;-0,386%;-1 126 ;-1 126 ;-0,367%;USD; 4,38 ; 1,00 ;-4 931,88 ; 4,66 ;-6,009%;0,023%;  ;  ;;;;0,023%; 1 344 052,64 ; 1 359 141,75 ;US;Information Technology;Software;Crypto;FALSE;0%;FALSE;TRUE; 315,28 ;288,78495;1264,878114;SMID
06/12/2022; RSX ; VANECK RUSSIA ;-0,844%;-2 031 ;-2 031 ;-0,854%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 344 052,64 ; 1 359 141,75 ;RU;No GIC - Index;;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
06/12/2022; SCCO ; SOUTHERN COPPER ;0,000%; -   ;-480 ;-2,173%;USD; 60,86 ; 1,00 ;-29 212,80 ; 60,64 ;0,363%;0,000%;-480,00 ; 62,00 ;-1,839%;-2,190%;0,040%;0,040%; 1 344 052,64 ; 1 359 141,75 ;PE;Materials;Metals & Mining;Copper;FALSE;2%;FALSE;TRUE; 547,20 ;781,15648;47541,18385;Large
06/12/2022; SE ; SEA LIMITED ;3,396%; 782 ; 782 ;3,477%;USD; 59,76 ; 1,00 ; 46 732,32 ; 59,02 ;1,254%;0,043%;  ;  ;;;;0,043%; 1 344 052,64 ; 1 359 141,75 ;US;Information Technology;Software;Application Software;FALSE;3%;FALSE;FALSE; 578,68 ;570,93719;34119,20552;Large
06/12/2022; SLR ; SOLARIA ENERGIA ;3,483%; 2 744 ; 2 744 ;3,446%;EURUSD; 16,96 ; 1,00 ; 46 317,18 ; 17,33 ;-2,163%;-0,075%;  ;  ;;;;-0,075%; 1 344 052,64 ; 1 359 141,75 ;ES;Utilities;Independent Power and Renewabl;Solar;FALSE;3%;FALSE;FALSE; -1 024,11 ;124,95088;2109,10074;SMID
06/12/2022; SQ ; SQUARE INC - A ;1,946%; 419 ; -   ;0,000%;USD; 61,30 ; 1,00 ; -   ; 63,14 ;-2,914%;-0,057%;-419,00 ; 60,94 ;0,591%;-1,879%;-0,011%;-0,068%; 1 344 052,64 ; 1 359 141,75 ;US;Information Technology;IT Services;Data Processing & Outsourced S;FALSE;0%;FALSE;FALSE; -921,80 ;617,041;37824,61283;Large
06/12/2022; STNE ; STONECO LTD-A ;1,999%; 2 411 ; 2 411 ;1,966%;USD; 10,96 ; 1,00 ; 26 424,56 ; 11,27 ;-2,751%;-0,055%;  ;  ;;;;-0,055%; 1 344 052,64 ; 1 359 141,75 ;BR;Information Technology;IT Services;Data Processing & Outsourced S;FALSE;2%;FALSE;FALSE; -747,41 ;308,9361;3385,939668;SMID
06/12/2022; TEG ; TAG IMMOBILIEN ;5,804%; 13 200 ; 13 200 ;5,650%;EURUSD; 5,78 ; 1,00 ; 75 933,60 ; 6,01 ;-3,747%;-0,217%;  ;  ;;;;-0,217%; 1 344 052,64 ; 1 359 141,75 ;DE;Real Estate;Real Estate Management & Devel;Real Estate Operating Companie;FALSE;6%;FALSE;FALSE; -2 955,89 ;175,48289;1009,473245;SMID
06/12/2022; TGA ; THUNGELA RESOURC ;0,000%; -   ;-2 171 ;-2,668%;GBPUSD; 1 435,00 ; 0,01 ;-35 861,20 ; 1 435,00 ;0,000%;0,000%;-2 171,00 ; 1 335,00 ;7,491%;-2,455%;-0,184%;-0,184%; 1 344 052,64 ; 1 359 141,75 ;ZA;Energy;No GIC - Other;Coal & Consumable Fuels;FALSE;3%;FALSE;TRUE; -2 499,04 ;136,90057;2261,362709;SMID
